Name,Rating,FIDE ID,Birthday,Sex,Country
Kinyanjui Peter Thairu,1551,10817301,1998,M,KEN
Kinyua John paul,1816,10815538,1990,M,KEN
Kinyua Samuel Munene,1508,10820566,2002,M,KEN
Kinyunye Joseph,1488,10835920,1997,M,KEN
Kioko Ryan,1552,10832254,2006,M,KEN
"Kioko, Keith",1500,10843868,2001,M,KEN
"Kionga, Anthony",1783,10803734,1993,M,KEN
Kipchumba Brian,1711,10897003,1995,M,KEN
Kipchumba Brian Kiplagat,1497,554000475,2004,M,KEN
Kipchumba Hilary,1556,10897011,2006,M,KEN
Kipkalia Jeremy,1567,10897038,2008,M,KEN
Kipkemboi Benjamin,1875,10839950,2002,M,KEN
Kipkemei Allan Kiptum,1613,10844473,2006,M,KEN
Kipkemoi Fred,1510,10829415,1999,M,KEN
KipkoECH Hekima,1512,10833196,2010,M,KEN
Kipkorir Leon,1642,10829423,2002,M,KEN
Kiplangat Baraka,1473,10846840,2015,M,KEN
Kiplangat Clinton,1671,10817506,1993,M,KEN
"Kiplongei, Allan",1590,10811443,1999,M,KEN
Kipngeno Rooney Rotich,1745,10827358,2000,M,KEN
Kipngetich Timothy,1741,10823557,1999,M,KEN
Kiprono Frankline Kimutai,1617,10837981,2000,M,KEN
Kiprono Jeremy,1672,10844520,2006,M,KEN
Kiprono Leting,1539,10835474,1988,M,KEN
Kiprop Owen,1501,10835334,2002,M,KEN
"Kiprop, Koskei",1585,10809384,1991,M,KEN
Kipruto Caleb,1526,10833234,1999,M,KEN
Kipruto Wilfred Kulei,1689,10828478,1995,M,KEN
"Kirega, Joseph",1797,10802142,1996,M,KEN
"Kirega, Titus Mwangi",1779,10802240,1989,M,KEN
Kirema Bridget Kagwiria,1468,10833749,2000,F,KEN
Kirui Benard,1410,10840125,2002,M,KEN
Kirungie Winston,1482,10831002,1995,M,KEN
Kiruthu Teddy Wahome,1561,10842578,2008,M,KEN
Kirwa Brian,1522,10818413,1990,M,KEN
"Kisindai, Paul Wangwe",1725,10811060,1993,M,KEN
Kithuku Tonny Kiamba,1421,10844643,2005,M,KEN
KitongaMirriam,1427,10893849,2000,F,KEN
"Kiugo, Karugu",1636,10811400,1999,M,KEN
"Kiunga, Boniface Kathurima",2022,10807357,1983,M,KEN
Kivuva Chris,1599,10820035,2001,M,KEN
"Kizito, Francis",1767,10802479,1980,M,KEN
Koech Edwin,1690,10819673,1989,M,KEN
Koech Emmanuel Kiptoo,1620,10846905,2006,M,KEN
"Kogi, Nicholas",1582,10815074,1997,M,KEN
Komba Nashon Stem,1505,10847995,2007,M,KEN
"Komen, Brian",1578,10815082,2001,M,KEN
"Komen, Simion",1618,10808620,1962,M,KEN
Korir Brian,1494,10835199,2001,M,KEN
Korir Florida,1507,10827137,2010,F,KEN
Korir Samuel,1740,10827218,2003,M,KEN
Korir Tracy,1510,10832130,2003,F,KEN
"Korir, Edwin",1795,10808663,1982,M,KEN
"Korir, Vincent Kipkoech",1822,10817352,2002,M,KEN
Kosgei Catherine Jebet,1548,10833897,2002,F,KEN
Kosgey Sheila Jerop,1527,10819770,1999,F,KEN
Koyra Petos,1627,10820230,1972,M,KEN
"Kuguru, Harrison Githinji",1721,10829725,1999,M,KEN
Kuka Kyle,1987,10831533,2010,M,KEN
Kuka Riziki,1526,10831053,2012,F,KEN
Kungu Ann,1544,10802436,1992,F,KEN
"Kungu, Mary",1489,10803343,1992,F,KEN
Kuria Emmanuel,1672,10819681,1990,M,KEN
"Kuritto, Douglas",1798,10802568,1984,M,KEN
Kwambai Brian,1672,10849149,2003,M,KEN
Kwanza Njau,1566,10865462,2010,M,KEN
Kyalo Cynthia Wayua,1440,10827315,2000,F,KEN
Kyalo Peter,1675,10834060,2004,M,KEN
"Lamba, Tole",1735,10802878,1990,M,KEN
Langat Mirriam,1432,10890700,2004,F,KEN
Langat Silvanus,1628,10845038,2005,M,KEN
"Langat, Jonah",1822,10802045,1982,M,KEN
Lawrence Muchugia Nganga,1658,10805575,1986,M,KEN
Lekolool Michelle,1454,10844570,2013,F,KEN
Lelaono James,1659,10844503,2003,M,KEN
Lema Khimulu,1717,10805508,1988,M,KEN
Lemuel Ngunjiri,1476,10866078,2011,M,KEN
Leo Walukana,1505,10866191,2013,M,KEN
LEON MALOMBE,1696,10812849,2001,M,KEN
Leone David,1662,10897690,2003,M,KEN
Levi Johnathan,1404,10866698,2009,M,KEN
Levi Joshua,1618,10834184,2002,M,KEN
Lewatachum Levin Sadiki,1495,10838317,2003,M,KEN
Lewis Machoka,1474,10821023,1998,M,KEN
Lewis Rotich,1469,10866965,2007,M,KEN
Liam Valambhia,1466,10867066,2013,M,KEN
Likhaya Nelson,1719,10832700,2001,M,KEN
Lila Lemayian,1463,10833218,2003,M,KEN
Lincoln Kamau,1776,554008239,1988,M,KEN
Lionel Correia,1605,10822771,2003,M,KEN
"Luala, James A.",1810,10809627,1991,M,KEN
Lubanga Kwame,1461,10841725,2012,M,KEN
LUCY NYABOKE MONGARE,1475,10812997,2006,F,KEN
Lukoko Moses,1709,10825770,1995,M,KEN
Lukoye Atwoli,1711,10839313,1976,M,KEN
Lumula Jason Jude,1570,10843256,2014,M,KEN
Lusala Alex,1557,10817778,1990,M,KEN
"Lutomia, Eric",1672,10803319,1980,M,KEN
Lutta Nick,1567,10824499,2000,M,KEN
"Lwanga, Aguda",1844,10801529,2006,M,KEN
"Lwanga, Charles Karoli",1744,10801766,1970,M,KEN
"Lwanga, Odongo",1761,10802746,2008,M,KEN
"Lwanga, Solomon Lubega",1983,10803866,1980,M,KEN
"Maamun, Jeneby",1726,10805540,1970,M,KEN
"Maashao, Genevieve",1641,10827129,2010,F,KEN
Mable Kawa,1511,10818340,1995,F,KEN
Macharia Felix,1747,10817972,1990,M,KEN
Macharia Michael,1706,10898433,2001,M,KEN
Macharia Tedy Wainaina,1585,10897887,2007,M,KEN
"Macharia, Mwangi Stanley",1486,10815589,1997,M,KEN
Madelta Glenda,1750,10814949,2000,F,KEN
"Magana, Ben",2024,10800166,1977,M,KEN
Magor Marcarius Onyango,1433,10838899,2011,M,KEN
Maguor Deng Gheit Longar,1662,10882502,2002,M,KEN
Mahdi Abdi Yousuf,1944,10821171,1990,M,KEN
"Maigua, Joseph Ngooro",1851,10802096,1987,M,KEN
Maina Chris,1885,10826920,1998,M,KEN
Maina Ethan,1402,10815953,2010,M,KEN
Maina Geoffrey Gitonga,1460,10843167,2012,M,KEN
Maina James,1640,10818715,1994,M,KEN
Maina Joshua,1538,10833498,1998,M,KEN
Maina Mitchelle Wandia,1488,10843078,2011,F,KEN
Maina Morris,1516,10843906,1996,M,KEN
"Maina, Brian Kariuki",1729,10811125,1991,M,KEN
"Maina, Githaiga Dennis",1755,10817280,1990,M,KEN
"Maina, Purity",1709,10800514,1986,F,KEN
Maiyani Oloitiptip Trevor,1473,10896015,2017,M,KEN
Major John,1605,10815694,2000,M,KEN
Makanga Annabel,1513,10834850,2013,F,KEN
"Makatia, Alex",1980,10800182,,M,KEN
"Mangi, Lenox",1788,10811036,1998,M,KEN
Manyeki Nathaniel,1824,10831029,2015,M,KEN
Maoga Trevor,1531,10834745,2011,M,KEN
Mapuor Constantino,1768,10821309,1990,M,KEN
"Marani, Caleb",1767,10820175,1999,M,KEN
Marc-Antoine Ishimwe Ndagijimana,1461,10833340,2016,M,KEN
Mariga Stephen,1587,10828044,1999,M,KEN
Mark Gacheru,1512,10868640,2010,M,KEN
Mark Gathagu,1450,10848002,2002,M,KEN
Mark Joram,1458,10840567,1996,M,KEN
Mark Mburu,1470,10868798,2007,M,KEN
Mark Musyoki,1411,10892850,2010,M,KEN
Mark Peter Karanja Mwaniki,1585,10868763,2012,M,KEN
Martha Teresa Akwaare,1443,10868909,2010,F,KEN
Martin Kagiri,1854,10821180,1997,M,KEN
Martin Macharia,1743,10803335,1980,M,KEN
Martin Mambo,1746,10809163,1998,M,KEN
"Masese, Dennis",1712,10802827,1990,M,KEN
Masira Brian,1645,10835253,1998,M,KEN
Master Walter Aira,1416,10869247,2014,M,KEN
Matei Veronicah,1577,10826939,1999,F,KEN
Matheka Jeremy,1438,10838449,2012,M,KEN
Mathenge Gichuga,1563,10818430,2009,M,KEN
Mathenge Ian Ngatia,1693,10826564,2002,M,KEN
"Mathenge, Dennis",1674,10803190,1995,M,KEN
Mathew Mwongela Mungithya,1621,554008247,1999,M,KEN
"Matiko, Chacha",1735,10802509,1990,M,KEN
Matthew Waugh,1433,10869328,2013,M,KEN
Maurice Omondi Aduda,1674,554009081,1974,M,KEN
"Mawondo, Duncan",1679,10811028,1990,M,KEN
Maxevier Barasa,1577,10869433,2011,M,KEN
Maysie Andia,1479,10841695,2008,F,KEN
Mbaabu Cyprian,1725,10818251,2010,M,KEN
"Mbithi, Alvin",1694,10810129,2005,M,KEN
"Mboya, Audrey Tracy",1537,10801464,2003,F,KEN
"Mboya, Grace Lily",1517,10814027,2009,F,KEN
"Mbugua, David Kanyua",1576,10818162,1995,M,KEN
Mburu Ayden,1621,10847731,2013,M,KEN
Mburu Daniel,1506,10894853,2011,M,KEN
"Mburu, John Thindiu",1623,10809236,1990,M,KEN
"Mbuthia, Evans",1798,10808841,1997,M,KEN
"Mbuya, Martin",1617,10806318,1996,M,KEN
McKenzie Chanel,1644,10832939,2011,F,KEN
Mcray Macharia Kihoi,1410,10869646,2014,M,KEN
Meerabbas Afzali,1614,10812717,1971,M,KEN
Meisi Tamar,1488,554009197,1989,F,KEN
"Mepani, Sachin Gopal",1508,10808540,1996,M,KEN
Mercel Etieng,1497,10869964,2011,M,KEN
"Methu, Joseph Muragu",1966,10804714,1987,M,KEN
Metrine Nyaboke Osiemo,1524,10816372,1998,F,KEN
"Mghendi, Thomas",1767,10803874,1980,M,KEN
Mich Jayden,1633,10847693,2011,M,KEN
Michael Asati,1659,10803629,1980,M,KEN
Michael Lucas,1539,10870288,2012,M,KEN
"Michoma, Jeremy Morara",1578,10830944,2003,M,KEN
"Michuki, Francis",1810,10806873,1997,M,KEN
Migitha James,1608,10896503,2004,M,KEN
"Miheso, Clement Chomu",1730,10800026,1953,M,KEN
"Miheso, Edgar",1633,10808388,1996,M,KEN
Mikuli Lewis Owino,1776,10843345,2003,M,KEN
Milan Suter,1506,10895167,2011,F,KEN
Minu Nimit,1625,10823743,2005,M,KEN
Miringu Geoffrey,1463,10840184,1966,M,KEN
Misati Gesio,1626,10832270,2006,M,KEN
Misiko Peter Wangila,1478,10841113,1995,M,KEN
"Mitei, Cosmas",1742,10812520,1997,M,KEN
Mitsanze Mark,1654,10818731,2001,M,KEN
"Mmata, Brian",1799,10803769,1980,M,KEN
Moegi Jeremiah Monange,1605,10890840,2003,M,KEN
Mohammed Ahmed Adan,1559,10812946,1999,M,KEN
Mohamud Mohammed,1713,10840869,1999,M,KEN
"Mohan, Rahul",1767,10800271,1994,M,KEN
"Mohideen, Fathima Mohamed",1547,10802606,2006,F,KEN
Mohin Minesh Patel,1412,10824359,2007,M,KEN
Mokua Jayden Wrenon,1417,10838104,2014,M,KEN
"Mongeli, Sasha",1868,10809090,1996,F,KEN
"Mony, Jacktone",1900,10801170,,M,KEN
Morgan Icharia,1523,10840192,1994,M,KEN
Moses Masiga Dalla,1539,554008409,1982,M,KEN
Moses Munene,1491,10871063,2006,M,KEN
Moses Mwangi Kamau,1555,554008549,2004,M,KEN
Mosongoh Geoffrey Maoga,1452,10822364,1979,M,KEN
Moturi Christopher,1627,10817557,1990,M,KEN
"Movin, Sato",1621,10803386,1980,M,KEN
"Mowlid, Ahmed",1972,10801758,1980,M,KEN
"Msafari, Jeff Dedan",1720,10808221,1998,M,KEN
"Mtoi, Rashid Katana",1580,10811842,1997,M,KEN
Mubi Hillary,1529,10835555,2009,M,KEN
"Muchai, James",1876,10803262,1989,M,KEN
"Muchangi, Paddy Murithi",1571,10831703,2003,M,KEN
Muchina Gabriel Mathigu,1657,10847197,2008,M,KEN
Muchiri Henry,1504,10837400,1989,M,KEN
"Muchiri, Patrick Murioga",1581,10802401,1981,M,KEN
"Muchiri, Rocky",1867,10810803,2005,M,KEN
Muchoki Morgan Maina,1552,10848886,2006,M,KEN
Muchoki Trevor Kanyuithia,1600,10848878,2011,M,KEN
"Muchugu, Christian Nderi",1648,10809546,1997,M,KEN
Mugambi Christian Mwamba,1767,10836012,2012,M,KEN
Mugambi Ezekiel,1652,10816224,1990,M,KEN
"Mugambi, Dennis",1740,10802363,1981,M,KEN
"Muganda, William Imo",1587,10808159,1995,M,KEN
"Mugendi,Dominic Kinyua",1594,10818600,1994,M,KEN
Mugi Harrison Nyaga,1744,10817700,1995,M,KEN
"Mugi, Edwin",1842,10807306,1990,M,KEN
Mugo Sean Mugi,1597,10836632,2008,M,KEN
"Mugo, Diana",1519,10807624,1990,F,KEN
"Mugo, Gerald Mungai",1777,10801570,1996,M,KEN
"Mugwanja, Nathaniel",1545,10811680,2006,M,KEN
Muhambe Terrence Shisundi,1629,10843612,2004,M,KEN
Muhanji Tsisika,1464,10832149,2001,F,KEN
Muigai Stephen,1538,10848061,2000,M,KEN
Muiruri Don Kamami,1584,10818448,2010,M,KEN
Muita Muhia Kabubi,1615,10830731,1994,M,KEN
"Muita, Nathaniel",1533,10811460,1976,M,KEN
"Mukabi, John",1810,10800034,1964,M,KEN
Mukaria Victor,1653,10849173,2002,M,KEN
"Mukhopadhyay, Srinjay",1701,10800867,1999,M,KEN
Mukhwana Gene Pence Barasa,1415,10845461,2017,M,KEN
"Mukoko, Isaac",1849,10802576,1984,M,KEN
"Mulaba, Austine",1438,10831347,2006,M,KEN
"Mulaga, Geoffrey",1823,10801685,1971,M,KEN
Muli Dan kilonzo,1474,10896368,1995,M,KEN
Muli Faraja Mumo,1708,10842357,2015,M,KEN
Muli Martin,1492,10840176,2004,M,KEN
Muli Raphael Muthenya,1740,10826955,2003,M,KEN
"Muli, Baraka Kimama",1410,10842748,2017,M,KEN
"Mulindi, Trevor",1831,10806164,1995,M,KEN
"Muluda, Chahindi",1815,10815023,1990,M,KEN
"Mumbi, Stephanie",1518,10802657,1991,F,KEN
"Mumia, Andrew",1827,10802487,1987,M,KEN
Mumo Peter,1539,10839402,2005,M,KEN
Muna Robert,1549,10845143,2002,M,KEN
Munene Brian Mugambi,1619,554004357,2002,M,KEN
Munene Samson,1772,10896252,1995,M,KEN
Munene Stanley,1596,10815902,1990,M,KEN
"Munene, Brian",1619,10815104,2001,M,KEN
"Munene, Dean Martin",1718,10817492,2001,M,KEN
"Munge, Nickson",1580,10807519,1996,M,KEN
"Muniu, Solomon Thuo",1605,10810676,1989,M,KEN
Munyao Kelvin Makau,1574,10895973,1999,M,KEN
"Munyao, Gabriel Ray",1449,10817336,2008,M,KEN
"Munyi, Mark Nderitu",1779,10806300,1990,M,KEN
Muoki Collins,1584,10843264,2000,M,KEN
Murage James,1858,10837000,2002,M,KEN
Murage Samuel,1590,10827927,1998,M,KEN
"Murangiri, David Kinoti",1783,10801600,1989,M,KEN
Muratha Samantha Wanjiru,1496,10898565,2013,F,KEN
Murigu Kanuri,1494,10894829,2013,M,KEN
Muriithi Bradell,1644,10827838,2000,M,KEN
"Muriithi, Godfrey",1761,10806067,1981,M,KEN
Murimi Brian,1738,10827420,2003,M,KEN
Muritu Nicholus Kagwandia,1488,10837728,2004,M,KEN
Muriuki Ian,1549,10837647,1996,M,KEN
Muriuki Koome,1691,10827650,1996,M,KEN
Muriuki Maxwell,1639,10844996,2008,M,KEN
Muriuki Victor,1663,554000270,2002,M,KEN
"Muriuki, Eugene Muthomi",1662,10806210,1995,M,KEN
"Muriungi, Austine Mwiti",1635,10826688,2008,M,KEN
Musau Simon,1510,10837418,1990,M,KEN
Musembi Emmanuel,1616,10893172,1995,M,KEN
Mushila Angel Khasiani,1497,10842624,2005,F,KEN
"Mussa, Kais",1704,10800930,,M,KEN
Musyoka Isaac,1633,10828931,1995,M,KEN
Musyoki Alex,1672,10839410,2004,M,KEN
Musyoki Justus,1486,10828508,1998,M,KEN
Mutaha Samuel Mwaniki,1693,10828982,1996,M,KEN
Mutai Bailey,1737,10828907,2000,M,KEN
Mutandadzi Simbarashe,1754,10823360,1999,M,KEN
Muthama Benjamin,1544,10827030,2000,M,KEN
Muthama Kyalo Felix,1486,10840133,1995,M,KEN
Mutheu Yasmin,1466,10830740,2004,F,KEN
Muthiani John,1528,10830561,1998,M,KEN
Muthoga Liam Munene,1500,10891633,2013,M,KEN
"Muthoni, Vivian",1529,10806725,2005,F,KEN
Muthuiya Vincent,1635,10817743,1990,M,KEN
Muthumbi Richard,1592,10838457,2011,M,KEN
"Mutiga, Joseph",1829,10804722,1980,M,KEN
Mutinda Jonathan,1432,10812733,2005,M,KEN
Mutinda Julius,1528,10827390,1999,M,KEN
"Mutisya, Jully",1844,10814922,1999,F,KEN
Mutongoi Ian,1645,10841105,2004,M,KEN
Mutua Angel,1510,10846026,2014,F,KEN
Mutuge Ian,1945,10816593,2002,M,KEN
Mutugi Flabian,1837,10845151,1999,M,KEN
Mutugi Teddy,1520,10830758,2010,M,KEN
Mutuma Kinoti,1776,10829474,2004,M,KEN
Mutuma Victor Mutugi,1733,10843949,2003,M,KEN
Mutune Oscar,1569,10824405,1985,M,KEN
"Muturi, Elsie",1403,10814566,2006,F,KEN
"Muturi, Erica Mumbi",1693,10812091,2008,F,KEN
Mututi Tim,1472,10830766,1985,M,KEN
Mutwiri Nixon,1582,10844384,2000,M,KEN
Mutwol Cherry Jepchirchir,1549,10843035,2008,F,KEN
"Muviku, Charles",1548,10831657,1993,M,KEN
Mvurya Collins Bade,1508,10871390,2011,M,KEN
"Mwabu, Timothy",1865,10805796,2003,M,KEN
Mwai Joel Muriu,1525,10843353,2000,M,KEN
"Mwamburi, Nixon",1750,10801669,1974,M,KEN
Mwanga Makokha,1632,10837582,2001,M,KEN
Mwangangi Jakes,1546,10822569,2006,M,KEN
Mwangemi Evans Munga,1644,10893105,1999,M,KEN
Mwangi Aaron Muturi,1503,10841717,2006,M,KEN
Mwangi Brian,1644,10827722,1997,M,KEN
Mwangi George,1858,10803203,1980,M,KEN
Mwangi Judy,1479,10833145,1998,M,KEN
Mwangi Maliki,1566,10815422,2003,M,KEN
Mwangi Mike Njoroge,1751,10832319,2001,M,KEN
Mwangi Paul,1537,10827854,2001,M,KEN
Mwangi Philip Njuguna,1459,10844295,1992,M,KEN
Mwangi Prudence,1550,10827978,1998,F,KEN
Mwangi Victor,1634,10843000,2010,M,KEN
Mwangi Zachary Kamau,1447,10849033,1970,M,KEN
"Mwangi, Ashley Wanjugu",1477,10817212,2010,F,KEN
"Mwangi, James Njuguna",1772,10828168,1994,M,KEN
"Mwangi, John Milton Kihara",1834,10807667,1998,M,KEN
"Mwangi, Njuru",1589,10802347,1980,M,KEN
"Mwangi, Samuel Macharia",1674,10808698,1991,M,KEN
Mwaniki Joseph Gacura,1565,10894470,2013,M,KEN
Mwanyika Mike,1684,10821392,1998,M,KEN
Mwanza Chris,1631,10835016,1986,M,KEN
Mwanza Leonard,1723,10833056,1999,M,KEN
Mwashe Yvonne Adego,1478,10812679,2010,F,KEN
"Mwashe, Philip",1796,10811257,1976,M,KEN
"Mwatu, Owen Musyoki",1635,10810820,1997,M,KEN
Mwega Nkanda,1631,10833625,2001,M,KEN
Mwenda Dennis,1775,10835792,2002,M,KEN
Mwendwa Eric Muteti,1753,10820078,2003,M,KEN
Mwendwa Fredrick,1822,10832734,2002,M,KEN
"Mwendwa, Triza",1642,10814965,2000,F,KEN
"Mwenjiri,Michael Gatimu",1527,10815112,1969,M,KEN
Mwikali Abigail Mwalimu,1474,10817565,1990,F,KEN
"Mwikali, Daphne",1663,10802274,1992,F,KEN
Nabangi Fred,1659,10809511,1991,M,KEN
NAFTALY WACHIRA MWANGI,1801,10813225,1986,M,KEN
"Nagda, Ankush",1834,10800468,1995,M,KEN
NAIM ABDULHAKIM SALIM,1680,10812776,2001,M,KEN
"Naker, Jay",1762,10819436,1996,M,KEN
Nalwa Daniel Amani,1523,10843647,2010,M,KEN
"Namale, Ben Nguku",2022,10800263,1981,M,KEN
Namosa Nicholas,1621,10845712,2010,M,KEN
Nashipae Bella,1883,10843981,2011,F,KEN
Natasha Wanjiru,1445,10872027,2008,F,KEN
Nathani Sufian Sajid,1599,10835652,2007,M,KEN
Nathaniel Waithaka,1449,10872370,2012,M,KEN
Ndambo Jones,1690,10845240,2001,M,KEN
Ndambuki Calvin,1639,10818774,1990,M,KEN
"Ndege, Joel",1702,10805419,1998,M,KEN
Ndegwa Irwin Ndege,1461,10843990,2013,M,KEN
Ndegwa Kevin,1535,10816259,1990,M,KEN
Ndegwa Lincoln Thuku,1437,10846093,2008,M,KEN
"Ndegwa, Jackson Kamau",1897,10801731,1987,M,KEN
"Nderitu, George",1847,10801774,1982,M,KEN
Ndirangu Christopher,1589,10823646,1990,M,KEN
Ndirangu Peter,1649,10828729,1997,M,KEN
Ndirangu Peter Ndegwa,1634,10833846,1988,M,KEN
Ndirangu Racheal,1665,10841580,2003,F,KEN
"Ndirangu, Joyce Nyaruai",1828,10802886,1995,F,KEN
"Ndonga, Raphael Kibicho",1727,10801960,2000,M,KEN
"Ndonye, Nicodemus",1777,10801863,1989,M,KEN
Ndua Nathaniel,1404,10838546,2012,M,KEN
Nduati Christopher,1705,10844953,2003,M,KEN
Ndumia Samuel Nderitu,1476,10823158,2000,M,KEN
Ndunge Judith,1419,10829210,2001,F,KEN
Ndungu Brian Marvin,1502,10846115,2007,M,KEN
Ndungu James Harun,1552,10830782,2002,M,KEN
Nelvin Mundia,1637,10897828,2002,M,KEN
Nevin Nduati Mwangi,1600,10872817,2011,M,KEN
Newton Karimi,1551,10808264,1999,M,KEN
Ng,1456,10833226,2002,M,KEN
Nganga David,1605,10835113,2003,M,KEN
Nganga Joseph Wairimu,1657,10820507,1983,M,KEN
Nganga Nathan,1501,10837744,2004,M,KEN
Nganga Peter,1493,10818006,1990,M,KEN
"NgAnga, Samuel Kimani",1642,10808949,1970,M,KEN
"Ngani, Victor",1940,10802088,1979,M,KEN
Ngaruiya Aiden Wanaina,1484,10843159,2013,M,KEN
"Ngeno, Vincent",1825,10802070,1986,M,KEN
Ngeny Cynthia Chebet,1486,10828834,2000,F,KEN
Ngesa Francis,1632,10819444,1960,M,KEN
Ngetich Weldon Cheruiyot,1650,10812695,2000,M,KEN
"Ngila, Samuel Dennis Kivindyo",1729,10831681,1993,M,KEN
"Ngima, Cheryl",1569,10808973,1994,F,KEN
"Ngonga, Paul Oketch",1590,10802797,1962,M,KEN
"Ngony, John Thon",1789,10813756,2000,M,KEN
Ngugi Francis,1868,10834362,2001,M,KEN
Ngugi Samuel Mwaura,1673,10822496,1999,M,KEN
"Ngugi, Clinton",1743,10831312,2001,M,KEN
Ngunga Antony,1757,10845208,2002,M,KEN
"Ngure, John Paul",1782,10810994,1990,M,KEN
Nhial Jeremiah Machar,1774,10832696,1997,M,KEN
Nicole Ajackaa,1582,10896295,2011,F,KEN
Nicole Albright,1751,10813330,1998,F,KEN
Nirwan Hariri Bachu,1441,10848452,2014,M,KEN
Nizomiddinov Rukniddin,1527,10839046,2007,M,KEN
"Njagi, Bundi Mmuga",1608,10804919,1983,M,KEN
Njama Felista Wairimu,1512,10815724,2000,F,KEN
Njau Martin,1781,10827862,2001,M,KEN
Njenga Caroline,1500,10821546,1989,F,KEN
Njenga Dayson Irari,1407,10873414,2014,M,KEN
Njenga Francis,1441,10838635,2010,M,KEN
Njeri Caroline,1456,10821406,1989,F,KEN
Njeri Collins Mburu,1852,10827048,2000,M,KEN
"Njeri, Maureen Kirigo",1456,10807853,1992,F,KEN
Njiri Ian Macharia,1431,10827404,2001,M,KEN
Njiriri D. Muiruri,1434,10873430,2014,M,KEN
Njogu Quinton Komu,1547,10815732,2007,M,KEN
Njogu Sam,1636,10827870,1999,M,KEN
Njoki John Mutuku,1694,10843361,2003,M,KEN
Njoki Juliet,1525,10844430,2004,F,KEN
Njoki Peter Waciuri,1597,10823611,2000,M,KEN
Njoroge Humphrey Mbugua,1521,10834427,2003,M,KEN
Njoroge Kelvin,1696,10842942,2001,M,KEN
"Njoroge, Billy Timothy",1871,10811320,2001,M,KEN
"Njoroge, Dadson Rwamba",1596,10803572,1997,M,KEN
"Njoroge, Martin",1934,10801952,1996,M,KEN
Njuguna Joel Gachanja,1499,10893180,1994,M,KEN
Njuguna Joseph,1648,10835032,2001,M,KEN
Njuguna Lisa Wanjiru,1410,10842373,2010,F,KEN
Njuguna Luke Nganga,1541,10873449,2013,M,KEN
Njuguna Peter Muigai,1579,10835024,2001,M,KEN
Njuguna Wanjeri,1673,10833250,2003,M,KEN
"Njuguna, Edna Wangari",1451,10809317,2002,F,KEN
"Njuki, Gabriel",1907,10816127,1997,M,KEN
NOORMOHAMED SHABBBIR HARUNANY,1753,10812750,2003,M,KEN
Nthiga Blair Wema,1574,10842896,2010,M,KEN
Nturibi Mutugi,1554,10842454,2007,M,KEN
"Nurmohamed, Sajid",1771,403903,1976,M,KEN
Nyaga Samuel Jillo,1589,10821414,1996,M,KEN
"Nyaga, James Kabui",1859,10808353,1998,M,KEN
"Nyaga, Joseph",1811,10802525,1986,M,KEN
"Nyaga, William",1668,10807578,1990,M,KEN
Nyagaka Dankaiser Nyagaka,1518,10896066,2000,M,KEN
Nyagwanya Caleb,1654,10815597,1990,M,KEN
"Nyairo, Joseph Obwoge",1682,10828206,1992,M,KEN
"Nyairo, Mark",1693,10802720,1994,M,KEN
Nyakio Abigail,1518,10838619,2009,F,KEN
Nyakundi Wesley Kithinji,1427,10866906,2013,M,KEN
"Nyakundi, Zadock",1788,10821015,2001,M,KEN
Nyamao Byron,1565,10821503,2004,M,KEN
Nyambura Ivy,1417,10830847,2005,F,KEN
Nyamiaka Haden,1796,10832343,2003,M,KEN
"Nyamu, Daniel Maringa",1626,10822275,1962,M,KEN
Nyamwanda William,1483,10830995,1998,M,KEN
Nyandika Ishmael,1633,10841008,2004,M,KEN
Nyandiko Job,1656,10833986,1995,M,KEN
Nyobala Aloo,1464,10839135,2013,F,KEN
"Nyok Ayual, Jock",1850,10891544,2005,M,KEN
"Nyonje, Dominic",1753,10800492,,M,KEN
"Nzioki, Thomas",1767,10803882,1985,M,KEN
"Obera, Ben",1723,10810986,1990,M,KEN
"Obondo, Cynthia Awino",1687,10814981,1998,F,KEN
Obonyo Abigail,1627,10831509,2012,F,KEN
Ochiel John,1411,10843299,1998,M,KEN
Ochieng Calvince,1500,10832815,2001,M,KEN
Ochieng Innocent,1488,10829016,2001,M,KEN
Ochieng James,1646,10849220,2002,M,KEN
Ochieng Kennedy,1546,10834672,2011,M,KEN
Ochieng Paul Ngwono,1503,10841091,2005,M,KEN
Ochieng Victor,1581,554004527,2003,M,KEN
Ochieng William,1612,10824413,1982,M,KEN
"Ochieng, Dennis Onyando",1590,10826572,1984,M,KEN
"Ochieng, Jackson Okoth",1698,10802053,1972,M,KEN
Odalo Mark Oluoch,1706,10822488,1998,M,KEN
Oddiaga Nigel,1579,10832718,2000,M,KEN
Odhiambo Barret,1590,10830626,2000,M,KEN
Odhiambo Erick,1541,10817425,2000,M,KEN
"Odhiambo, Bob Kennedy",1672,10806016,1972,M,KEN
"Odhiambo, Harmony",1789,10809430,1991,M,KEN
"Odhiambo, Ian",1719,10802126,1991,M,KEN
"Odiah, Isaac Babu",1936,10800549,1966,M,KEN
Odongo Bill Clinton,1656,10839968,1996,M,KEN
Odongo Edgar Davids,1601,10845232,2011,M,KEN
Odoyo Nobert Erick,1599,10818480,1990,M,KEN
Oduol James,1572,10835954,1999,M,KEN
Oduor Ferdinand,1697,10832025,1997,M,KEN
"Oduor, Kennedy",1690,10807462,1990,M,KEN
Ogata Raphael,1623,10832351,2001,M,KEN
